ANNOMESE,COD_CAB_GEST,DES_REGIONE_ABI_GEST,DES_PROVINCIA_ABI_GEST,FILIALE_ABI_GEST,INDIRIZZO,CONTEGGIO_Contraenti,CONTEGGIO_Allarmi_kyc,CONTEGGIO_DOC_MANCANTE_TOT,CONTEGGIO_Ente_Religioso,CONTEGGIO_Onlus,CONTEGGIO_No_Sav,CONTEGGIO_Polizze,CONTEGGIO_Polizze_500k_1000k,CONTEGGIO_Polizze_magg1000k,CONTEGGIO_No_Sav.1,CONTEGGIO_Riscatti_Tot,INDICE,COD_ABI_GEST,REGIONE,AREA_COMM,CONTRATTI_ATTIVI_201711,RISERVA_MATEMATICA_201711,PREMIO_ANTE_2017,FLAG_RECESSO_2017,FLAG_RECESSO_ANTE2017,IMP_RECESSO_2017,IMP_RECESSO_ANTE2017,FLAG_RESCISSIONE_2017,FLAG_RIS_TOTALE_2017,FLAG_RIS_TOTALE_ANTE2017,IMP_RIS_TOTALE_2017,IMP_RIS_TOTALE_ANTE2017,FLAG_RIS_PARZIALE_2017,FLAG_RIS_PARZIALE_ANTE2017,IMP_RIS_PARZIALE_2017,IMP_RIS_PARZIALE_ANTE2017,FLAG_PREMIO_CC,TCM_NUM_CONTR_ATTIVI_201711,TCM_RIS_MATEMATICA_201711,CC_NUM_CLIENTI_ATTIVI_201711,CC_PREMIO_2017,CC_PREMIO_ANTE2017,index.oninvestment,index.on.prodection,c_I1I2Indice,lat,lng
201706,74892,Campania,Caserta,FIL. DI MADDALONI,"VIA LIBERTA', 11",326,5,7,0,2,192,445,0,0,192,19,127,2008,6 - SUD,AREA RETAIL CASERTA,295,7487058.87,16244561.21,0,0,0,0,4,15,238,249759.47,6705026.4,4,10,48641,108554.85,52,46,17038.59,32,557464.86,2248186.21,0.03,0.22,3rd.C,41.0723,14.3311
201706,40292,Campania,Napoli,FIL. DI TORRE ANNUNZIATA,"CORSO VITTORIO EMANUELE III, 307",475,6,3,0,0,296,643,0,0,296,51,126,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA SUD,380,6370424.46,12183928.63,1,4,149.93,98420.51,15,30,188,911763.4,4528938.81,4,40,98344,341882.98,70,87,22238.39,50,780914.16,1288580.22,0.02,0.32,3rd.C,40.8518,14.2681
201706,2818,Toscana,Firenze,FIL. DI FIRENZE,PIAZZA MASCAGNI N.105,254,5,1,0,6,138,352,0,0,138,32,125,2008,4 - CENTRO NORD,AREA RETAIL FIRENZE,223,4618563.22,9081497.63,2,2,15786.13,7706.14,3,27,93,681489.03,2145026.76,7,15,167386.13,401327.06,44,73,34793.86,21,374000,1054356,0.01,0.43,3rd.C,43.7696,11.2558
201706,37971,Toscana,Prato,FIL. DI MONTEMURLO,"VIA OSTE, 82",421,7,4,0,2,259,560,0,0,259,39,125,2008,4 - CENTRO NORD,AREA RETAIL PRATO E PISTOIA,349,4694257.53,6378939.24,0,2,0,56.99,4,34,109,538319.17,1924753.09,1,10,4980,64975.5,65,111,23032.3,48,580520.13,697000,0.02,0.4,3rd.C,43.8777,11.1022
201706,16404,Sicilia,Trapani,FIL. DI TRAPANI,"VIA GARIBALDI, 9",962,4,6,0,1,457,1431,3,0,457,61,125,2008,7 - SICILIA,AREA RETAIL TRAPANI,1055,26867731.73,42648025.63,0,6,0,163025.3,4,105,305,2727276.38,7994656.45,19,121,349962.5,1705950.55,219,148,48672.6,135,1168553.31,9894770.63,0.03,0.2,3rd.C,38.0174,12.5365
201706,4025,Puglia,Bari,FIL. DI BARI,"VIALE LUIGI EINAUDI, 63,65",460,3,2,0,3,262,583,1,0,262,32,125,2008,6 - SUD,AREA RETAIL BARI,317,12820345.04,15259361.42,0,6,0,205396.87,2,46,77,2502452.03,2343167.11,2,19,44955.26,819176.29,89,34,2473.22,60,2868010.72,2587980,0.04,0.14,3rd.C,41.1171,16.8719
201706,4040,Puglia,Bari,FIL. DI BARI,"VIA ARGIRO, 97",387,6,3,0,1,237,489,0,0,237,52,125,2008,6 - SUD,AREA RETAIL BARI,287,11609547.51,21460676.45,0,1,0,4706.07,3,30,167,1156371.97,7930941.69,1,37,39980,979574,106,19,4493.86,81,1989284.58,3596964.13,0.03,0.09,3rd.C,41.1171,16.8719
201706,79212,Puglia,Brindisi,FIL. DI MESAGNE,VIA NINO BIXIO 22,663,13,1,0,4,451,879,0,0,451,48,125,2008,6 - SUD,AREA RETAIL TARANTO E BRINDISI,431,6700646.2,10715857.17,0,4,0,65959.39,10,45,175,775295.88,2233850.49,9,58,117374.56,677014.42,40,77,16791.33,30,282820.51,813006.8,0.02,0.23,3rd.C,40.6327,17.9418
201706,5321,Lazio,Roma,FIL. DI ROMA,"VIA TUSCOLANA, 1392",408,0,23,2,1,204,542,3,1,204,38,125,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,321,10128511.23,13786027.63,0,0,0,0,9,40,81,640230.71,1021041.88,6,23,143320,254941,66,81,26147.49,49,740529.08,1486186.5,0.01,0.32,3rd.C,41.9028,12.4964
201706,74371,Lazio,Frosinone,FIL. DI CASSINO,"VIA PAGANO, 13",751,3,23,0,2,435,1174,0,1,435,87,125,2008,5 - CENTRO,AREA RETAIL FROSINONE PROVINCIA SUD,741,19072018.82,36963194.76,0,5,0,107792.15,9,78,560,2368193.42,11814914.34,2,38,8260,322888.75,97,124,37364.83,60,835000,4963766.11,0.02,0.26,3rd.C,41.6396,13.3426
201706,74420,Lazio,Frosinone,FIL. DI FERENTINO,"VIALE MARCONI, 26",360,4,12,0,0,212,506,0,0,212,29,125,2008,5 - CENTRO,AREA RETAIL FROSINONE,318,4626735.53,12237650.24,0,3,0,1915.01,3,36,172,624929.02,2481001.63,4,10,12808,45028.5,32,34,24285.8,26,138000,943530.02,0.02,0.15,3rd.C,41.6396,13.3426
201706,3460,Campania,Napoli,FIL. DI NAPOLI,"VIALE AUGUSTO, 134/A",362,4,3,0,4,271,478,0,0,271,43,125,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,6,182015.63,17944761.35,0,3,0,2443.58,4,37,207,1609303.11,6539446.86,1,23,4870,431668.29,7,1,175.68,5,115665.49,67753.14,0,0.17,3rd.C,40.8518,14.2681
201706,1805,Trentino-Alto Adige,Trento,FIL. DI TRENTO,VIA F.LLI FONTANA 34 1,197,5,2,0,0,52,327,0,0,52,21,124,2008,3 - NORD EST,AREA RETAIL TRENTINO,303,5902896.11,6394673.31,0,3,0,105033.23,2,20,29,353798.9,677169.98,8,19,130277.2,300301.58,82,17,2944.29,49,720824.74,1821000,0.02,0.09,2nd.C,46.0748,11.1217
201706,82080,Sicilia,Messina,FIL. DI BROLO,"VIA NAZIONALE,100",410,5,5,0,0,195,623,0,0,195,58,124,2008,7 - SICILIA,AREA RETAIL MESSINA PROVINCIA OVEST,475,7050810.46,9907625.28,0,1,0,98.65,3,52,160,786385.17,2015833.73,11,33,101484.35,305868.38,148,63,13002.53,83,1215734.56,1278991,0.05,0.2,2nd.C,38.1937,15.5542
201706,73982,Lazio,Latina,FIL. DI FORMIA,"PIAZZA MATTEI, 4",714,3,3,0,0,363,1024,1,0,363,96,124,2008,5 - CENTRO,AREA RETAIL LATINA PROVINCIA SUD,653,15103289.51,28883187.16,1,2,6922.58,8135.28,3,96,370,2345972.53,6362690.75,8,56,91906,1142015.25,226,88,75017.34,143,2045660.11,4630834.54,0.03,0.18,2nd.C,41.4676,12.9036
201706,74601,Lazio,Frosinone,FIL. DI SORA,"VIA NAPOLI, 15",744,3,7,0,7,517,1001,2,0,517,57,124,2008,5 - CENTRO,AREA RETAIL FROSINONE PROVINCIA SUD,608,15441831.81,27822724.89,1,10,938.62,106903.78,23,63,237,2322945.75,6957369.48,6,39,94025,505248.7,121,158,110773.17,87,1333922.99,6071142.82,0.03,0.33,2nd.C,41.6396,13.3426
201706,83730,Sicilia,Enna,FIL. DI VALGUARNERA CAROPEPE,"P.ZZA GARIBALDI, 8",181,6,1,0,0,99,258,0,0,99,20,123,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,182,1958100.19,2823253.18,0,0,0,0,2,22,56,167498.1,489557.12,1,10,2600,64159.7,37,34,5638.3,21,292055.74,431490.85,0.04,0.26,2nd.C,37.5099,14.2629
201706,4031,Puglia,Bari,FIL. DI BARI,"VIA AMENDOLA, 118",227,4,2,3,4,183,268,0,0,183,7,123,2008,6 - SUD,AREA RETAIL BARI,104,1592403.95,3355881.63,0,1,0,8.5,1,5,67,167382.78,1280169.12,0,9,0,254477,13,27,3004.96,7,24310,273303,0.02,0.35,2nd.C,41.1171,16.8719
201706,5219,Lazio,Roma,FIL. DI ROMA,"VIALE LIBIA, 80,82",270,3,5,0,0,141,338,1,0,141,22,123,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 2,214,6441116.19,8971126.94,1,3,944.03,57072.02,2,19,70,940394.16,1819837.99,4,8,135294.5,343661.13,17,28,8145.22,15,374484.45,242000,0.01,0.17,2nd.C,41.9028,12.4964
201706,39494,Lazio,Roma,FIL. DI VELLETRI,"PIAZZA CAIROLI, 57",701,1,55,0,2,337,960,0,0,337,76,123,2008,5 - CENTRO,AREA RETAIL ROMA LITORALE SUD,735,11346312.22,24793028.49,1,4,100.5,120.96,9,86,559,1136741.53,9126523.61,7,63,54977.5,784303.63,166,115,38866.44,120,1737546.53,2758992.9,0.03,0.21,2nd.C,41.9028,12.4964
201706,4620,Sicilia,Palermo,FIL. DI PALERMO,"PIAZZA TORRELUNGA,5/6",424,7,5,0,0,266,538,0,0,266,33,122,2008,7 - SICILIA,AREA RETAIL PALERMO SUD,337,4828684.56,10745901.28,0,4,0,14342.88,2,36,195,625529.57,3231447.88,5,29,18597,220424.58,119,71,32026.79,76,472312.89,1887500,0.04,0.25,2nd.C,38.1157,13.3615
201706,43450,Sicilia,Palermo,FIL. DI MONREALE,"VIA BENEDETTO D'ACQUISTO, 6",498,1,11,8,0,261,726,1,0,261,67,122,2008,7 - SICILIA,AREA RETAIL PALERMO SUD,543,11837005.76,21609716.12,1,3,950,114430.85,4,57,347,1273899.19,6867541.29,7,89,48837,735846.14,69,86,39460.08,55,1262136.92,744149.51,0.04,0.22,2nd.C,38.1157,13.3615
201706,15809,Puglia,Taranto,FIL. DI TARANTO,"VIA REGINA MARGHERITA, 16",834,1,12,0,6,462,1103,4,0,462,72,122,2008,6 - SUD,AREA RETAIL TARANTO E BRINDISI,745,25018278.45,46198962.82,1,4,2381.32,18803,6,81,358,4784217.63,15661106.34,14,115,212051.25,2788105.33,79,199,92578.69,63,1380600,3847974,0.02,0.33,2nd.C,40.4644,17.247
201706,21900,Lazio,Roma,FIL. DI MARINO,"CORSO VITTORIA COLONNA, 108/A",327,6,8,0,0,169,423,0,0,169,38,122,2008,5 - CENTRO,AREA RETAIL ROMA PROVINCIA EST,241,3640226.7,16269026.21,0,7,0,4760.9,0,31,314,829141.11,8030595.55,2,25,21760,342190.5,21,71,44052.08,12,374903.68,309825.37,0.02,0.36,2nd.C,41.9028,12.4964
201706,60165,Veneto,Vicenza,FIL. DI BASSANO DEL GRAPPA,"VIA PAROLINI, 93",853,3,2,0,0,139,1383,1,1,139,119,121,2008,3 - NORD EST,AREA RETAIL VICENZA PROVINCIA NORD,1296,30421683.23,32903411.53,1,7,99.89,12497.62,11,125,246,3173340.83,4583976.05,26,43,583162.93,1045148.38,386,152,34211,196,4032997.87,6308592,0.03,0.17,2nd.C,45.5455,11.5354
201706,14406,Umbria,Terni,FIL. DI TERNI,"CORSO TACITO, 2",772,3,5,0,7,429,1135,0,0,429,112,121,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,4,74089.31,20342919.78,6,11,146330.57,43754.11,9,97,618,2613264.34,13495299.09,1,42,2980,583846.75,19,1,77.08,1,20000,0,0,0.25,2nd.C,42.5636,12.6427
201706,4624,Sicilia,Palermo,FIL. DI PALERMO,"VIA ROMA, 406",455,2,15,0,1,261,674,0,0,261,23,121,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,448,12142807.98,22414121.34,0,7,0,52451.03,1,40,200,823165.27,5455204.07,19,38,709454,589271.19,81,73,60165.29,49,245000,3565570,0.01,0.25,2nd.C,38.1157,13.3615
201706,16702,Sicilia,Caltanissetta,FIL. DI CALTANISSETTA,VIA ROCHESTER,384,5,3,0,4,228,545,0,0,228,43,121,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,342,6135885.54,12501667.84,1,2,349.6,69.24,0,51,184,601513.79,3207730.18,9,46,105686.81,755430.01,81,55,20874.11,49,302059.04,2507851.21,0.03,0.23,2nd.C,38.1113,15.6473
201706,82101,Sicilia,Messina,FIL. DI CAPO D'ORLANDO,VIA VITTORIO VENETO 50,724,2,8,0,5,340,1182,0,0,340,107,121,2008,7 - SICILIA,AREA RETAIL MESSINA PROVINCIA OVEST,849,14429352.63,22935252.73,0,6,0,70622.64,6,132,274,4242633.51,4335888.21,10,86,102908.6,879627.82,219,82,14269.52,141,4524177.4,1316552.39,0.06,0.15,2nd.C,38.1937,15.5542
201706,82882,Sicilia,Agrigento,FIL. DI CANICATTI',VIA C.BATTISTI 16,655,4,9,2,1,298,1071,0,0,298,68,121,2008,7 - SICILIA,AREA RETAIL AGRIGENTO EST,780,14133797.03,26044232.15,1,6,149.58,55352.94,12,67,387,1538831.7,5713940.24,11,135,161381.9,1057433.27,187,63,8582.25,115,1657817.24,2528935.2,0.04,0.12,2nd.C,37.3089,13.5858
201706,83180,Sicilia,Agrigento,FIL. DI SICULIANA,VIA G.MARCONI 181,406,3,27,0,0,162,550,0,0,162,52,121,2008,7 - SICILIA,AREA RETAIL AGRIGENTO EST,380,4764323.72,14004635.93,0,6,0,20032.94,20,44,314,718806.78,5200433.67,11,62,65676.75,778678.9,74,78,12692.68,51,383000,1042906.88,0.04,0.25,2nd.C,37.3089,13.5858
201706,5013,Lazio,Roma,FIL. DI ROMA,"VIA UGO OJETTI, 149",785,13,2,0,0,441,1209,0,0,441,95,121,2008,5 - CENTRO,AREA RETAIL ROMA NORD,780,23809994.15,46654743.38,0,5,0,178376.55,7,96,340,3349428.96,8297924.22,9,54,57908.11,478021.39,230,121,99256.46,134,1231509.88,8867596.08,0.01,0.24,2nd.C,41.9028,12.4964
201706,22006,Lazio,Roma,FIL. DI POMEZIA,"PIAZZA SAN BENEDETTO, 29",497,2,5,0,10,281,663,0,0,281,45,121,2008,5 - CENTRO,AREA RETAIL ROMA LITORALE SUD,396,7630441.22,26065959.35,0,0,0,0,9,40,433,765674.41,9878588.71,12,39,130735.5,649798.5,23,107,58824.16,16,249000,402846.24,0.02,0.34,2nd.C,41.9028,12.4964
201706,38864,Lazio,Roma,FIL. DI ALBANO LAZIALE,"VIA CAVOUR, 21",729,2,12,2,4,415,904,0,0,415,68,121,2008,5 - CENTRO,AREA RETAIL ROMA LITORALE SUD,520,10660182.36,29978568.89,1,10,3551.39,256961.84,4,63,398,1452741.25,9833638.98,6,46,232000.5,589988.3,78,107,62761.44,61,666116.33,2050000,0.01,0.26,2nd.C,41.9028,12.4964
201706,73922,Lazio,Latina,FIL. DI APRILIA,PIAZZA ROMA,654,2,2,0,7,358,853,0,0,358,48,121,2008,5 - CENTRO,AREA RETAIL LATINA,812,13738279.29,26840015.44,0,2,0,281661.26,3,58,336,1613284.16,6806617.37,8,36,41118.5,403066.97,76,141,42359.78,57,217000,2777454.98,0.02,0.22,2nd.C,41.4676,12.9036
201706,75041,Campania,Caserta,FIL. DI SANTA MARIA CAPUA VETERE,VIALE GIOVANNI PAOLO I,599,1,14,0,2,319,969,2,0,319,91,121,2008,6 - SUD,AREA RETAIL CASERTA,669,17269020.87,31077325.34,1,2,19766.24,8909.19,9,68,384,2374719.7,9940677.51,5,13,36977,126211.5,138,95,34012.43,86,1858152,5362415.66,0.06,0.22,2nd.C,41.0723,14.3311
201706,21703,Umbria,Perugia,FIL. DI FOLIGNO,VIA CESARE BATTISTI 39,907,5,1,1,3,552,1334,0,0,552,79,120,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA EST,810,19813945.42,32414085.72,2,0,598.84,0,11,75,582,1576253.15,10933943.01,24,85,667447.88,1295486.1,218,118,28126.55,137,1410157.31,5348365.8,0.03,0.19,2nd.C,43.1107,12.3908
201706,24405,Marche,Ascoli Piceno,FIL. DI SAN BENEDETTO DEL TRONTO,"VIA RISORGIMENTO, 24",748,2,7,0,0,361,1115,2,2,361,93,120,2008,4 - CENTRO NORD,AREA RETAIL MARCHE SUD,883,25279027.03,40073836.43,1,0,200.53,0,4,88,197,2918013.66,5655744.78,8,67,117441.39,736913.97,152,125,83282.49,121,1175685.61,4868385.45,0.02,0.19,2nd.C,42.8536,13.5749
201706,38891,Lazio,Roma,FIL. DI ANZIO,"PIAZZA PIA, 15",759,4,4,0,10,474,1061,0,0,474,112,120,2008,5 - CENTRO,AREA RETAIL ROMA LITORALE SUD,536,15546955.41,31720165.06,0,10,0,31487.43,3,111,372,3711979.18,7503618.57,8,40,53489.39,417155.24,186,67,56868.41,110,2348580.24,4574052.9,0.03,0.17,2nd.C,41.9028,12.4964
201706,3445,Campania,Napoli,FIL. DI NAPOLI,"VIA MANZONI, 119",301,1,11,0,0,180,410,2,0,180,28,120,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,278,8708018.73,18763713.3,2,1,55011.95,60000,4,32,132,695795.23,4245061.28,7,37,143370,518610,74,64,13593.65,48,540334.72,2132803.44,0.01,0.29,2nd.C,40.8518,14.2681
201706,3446,Campania,Napoli,FIL. DI NAPOLI,"LARGO ALESSANDRO LALA, 14",770,2,15,0,4,487,1070,0,0,487,68,120,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,831,17254341.06,32801779.16,0,17,0,227632.34,18,63,455,1437075.13,11481022.67,4,88,126935,1528124.91,144,153,46404.93,104,902421.06,4399754.28,0.03,0.24,2nd.C,40.8518,14.2681
201706,3450,Campania,Napoli,FIL. DI NAPOLI,"VIA SCARLATTI, 70",506,3,6,0,1,220,750,0,0,220,67,120,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,483,15436818.76,31684057.32,0,6,0,65050.62,7,73,454,2390492.4,13224148.12,5,17,248065,574885.5,137,74,25763.14,88,1231415.49,6289000,0.02,0.23,2nd.C,40.8518,14.2681
201706,39811,Campania,Napoli,FIL. DI CASALNUOVO DI NAPOLI,VIA BENEVENTO 1 3,326,3,21,0,1,165,498,0,0,165,45,120,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA NORD,374,7135833.44,12165748.98,0,1,0,14.67,4,37,139,1275986.17,4394065.48,6,28,126425,632369.51,15,87,21351.96,10,30000,198000,0.09,0.35,2nd.C,40.8518,14.2681
201706,40072,Campania,Napoli,FIL. DI POMIGLIANO D'ARCO,"VIA ROMA, 1",688,3,14,0,2,370,955,0,0,370,72,120,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA NORD,658,17742224.68,41312461.44,2,8,21968.61,108617.18,14,77,403,3127240.23,16373840.15,6,54,97570.99,1475484.53,160,135,31884.44,113,2586033.89,4905820.21,0.04,0.27,2nd.C,40.8518,14.2681
201706,40210,Campania,Napoli,FIL. DI SANT'ANTONIO ABATE,"VIA ROMA, 193",496,4,10,0,6,323,648,0,0,323,42,120,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA SUD,502,9283907.53,26670234.91,0,5,0,293834.03,13,46,226,1625609.12,5286982,7,26,88542.5,317982.46,71,117,29283.17,46,745000,2700198.56,0.02,0.29,2nd.C,40.8518,14.2681
201706,4660,Sicilia,Palermo,FIL. DI PALERMO,"VIALE STRASBURGO, 203,A",233,2,13,0,1,149,289,0,0,149,20,119,2008,7 - SICILIA,AREA RETAIL PALERMO NORD,145,1870795.83,3236670.45,1,2,4746.05,106.04,0,21,59,344996.87,1121011.26,6,22,39602.5,189637.16,29,20,9276.22,21,189000,520449.94,0.02,0.17,2nd.C,38.1157,13.3615
201706,16601,Sicilia,Agrigento,FIL. DI AGRIGENTO,VIA ATENEA 119,535,1,17,0,6,220,917,0,0,220,102,119,2008,7 - SICILIA,AREA RETAIL AGRIGENTO EST,6,322347.11,13969432.64,0,8,0,267217.42,9,83,308,2288132.1,7291579.1,2,45,22836,778764.51,32,0,0,6,320000,0,0.01,0,2nd.C,37.3089,13.5858
201706,4638,Sicilia,Palermo,FIL. DI PALERMO,"VIA DELLA LIBERTA', 185 A",809,7,8,0,1,419,1216,0,0,419,121,118,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,836,14855869.81,31687531.26,1,3,950.74,80178.64,4,114,488,2706334.31,12125491.09,10,95,197799,1249223.21,156,151,93232.42,96,1903756.98,2898308.81,0.04,0.25,2nd.C,38.1157,13.3615
201706,16803,Sicilia,Enna,FIL. DI ENNA,"P.ZA INGEGNERE PANVINI, 16 A",416,4,22,0,0,180,598,0,0,180,33,118,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,477,8154575.75,8580440.91,1,2,205.09,198.66,8,36,102,739061.31,1374732.96,6,32,111425,278391.08,100,93,22094.85,74,1778355.12,688784.3,0.15,0.29,2nd.C,37.5099,14.2629
201706,43420,Sicilia,Palermo,FIL. DI MARINEO,"VIA AGRIGENTO,17",383,6,0,0,0,170,536,1,0,170,40,118,2008,7 - SICILIA,AREA RETAIL PALERMO PROVINCIA EST,408,13271946.05,20744477.12,0,2,0,104.6,1,48,156,1394842.63,3277573.32,29,93,465249.95,1634050.56,64,55,14610.47,34,1384000,4467000,0.03,0.18,2nd.C,38.1157,13.3615
201706,81940,Sicilia,Trapani,FIL. DI SALEMI,VIA AMENDOLA 108,587,5,11,0,1,252,895,0,0,252,62,118,2008,7 - SICILIA,AREA RETAIL TRAPANI,703,12346518.91,17218468.74,0,4,0,53005.01,18,64,261,1161805.38,3479523.56,8,43,39263.61,290672.85,205,104,23988.86,143,2137622.43,4370204.26,0.04,0.22,2nd.C,38.0174,12.5365
201706,82800,Sicilia,Agrigento,FIL. DI ARAGONA,"VIA ROMA,63",405,2,11,0,5,141,713,0,0,141,110,118,2008,7 - SICILIA,AREA RETAIL AGRIGENTO OVEST,511,7607549.8,13241510.39,0,10,0,55701.94,17,77,232,1506395.35,3036127.34,6,33,43517,246095.2,92,72,16899.43,49,349990,2091785.16,0.04,0.23,2nd.C,37.3089,13.5858
201706,82891,Sicilia,Agrigento,FIL. DI CASTELTERMINI,"C.SO UMBERTO, 11/13",586,1,10,0,1,255,847,2,0,255,59,118,2008,7 - SICILIA,AREA RETAIL AGRIGENTO OVEST,619,16457614.51,24503559.95,1,7,20067.73,93559.1,9,75,221,1741327.79,4524298.59,15,60,103533.31,414885.56,154,82,10115.69,103,1100223.31,2727140.45,0.04,0.18,2nd.C,37.3089,13.5858
201706,83690,Sicilia,Enna,FIL. DI PIAZZA ARMERINA,"PIAZZA BORIS GIULIANO, 5",686,2,1,1,0,244,1374,1,0,244,117,118,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,1043,22234357.29,32599161.78,0,1,0,101.69,1,99,470,1219017.55,6455219.14,20,149,116769.22,613139.9,489,65,19656.83,239,2050856.53,10160982.05,0.04,0.11,2nd.C,37.5099,14.2629
201706,84625,Sicilia,Siracusa,FIL. DI AUGUSTA,"VIA PRINCIPE UMBERTO,60",603,3,9,0,0,333,814,1,0,333,67,118,2008,7 - SICILIA,AREA RETAIL SIRACUSA,787,12665068.99,22173684.51,0,4,0,20017.35,2,56,225,2525365.62,5188226.61,8,63,59628,512309.28,57,184,91448.94,40,578189.89,1365850.57,0.02,0.29,2nd.C,37.0755,15.2866
201706,5240,Lazio,Roma,FIL. DI ROMA,"VIA FERDINANDO DI SAVOIA, 6",453,1,7,1,9,202,691,0,0,202,86,118,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 1,4,46866.45,15915449.76,1,5,443.46,10268.17,4,69,405,1551971.55,10300851.91,3,31,70166.72,290363.35,31,1,1146.33,2,45000,0,0,0.25,2nd.C,41.9028,12.4964
201706,39011,Lazio,Roma,FIL. DI CASTELNUOVO DI PORTO,"VIA ROMA, 36",315,5,0,0,0,155,461,2,0,155,24,118,2008,5 - CENTRO,AREA RETAIL RIETI E ROMA PROVINCIA NORD,305,10589122.16,15590117.74,0,0,0,0,2,34,101,782898.41,2605849.29,5,29,122586.12,438708.11,123,23,13203.75,69,855272.33,4213000,0.04,0.11,2nd.C,41.9028,12.4964
201706,39153,Lazio,Roma,FIL. DI GUIDONIA MONTECELIO,"PIAZZA TRILUSSA, 28",245,2,7,1,1,142,283,0,0,142,17,118,2008,5 - CENTRO,AREA RETAIL ROMA NORD EST,150,2154024.94,5200084.64,0,1,0,4512.88,5,12,94,177632.64,1381843.32,1,24,14980,177010.88,18,51,20174.74,14,382751.77,516000,0.02,0.41,2nd.C,41.9028,12.4964
201706,73031,Lazio,Viterbo,FIL. DI CIVITA CASTELLANA,VIA F.PETRARCA SNC,528,3,6,3,2,215,854,0,0,215,77,118,2008,5 - CENTRO,AREA RETAIL VITERBO,625,11468398.14,20496821.88,0,5,0,2185.5,1,84,376,1034430.69,5644623.74,4,74,43850,677804,80,72,29337.91,63,468250,2163474.15,0.03,0.17,2nd.C,42.4207,12.1077
201706,39980,Campania,Napoli,FIL. DI MELITO DI NAPOLI,"VIA ROMA, 333",280,4,4,0,0,181,362,0,0,181,17,118,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA NORD,209,3900628.06,9226293.33,1,2,2959.99,55593.31,7,21,109,581333.48,2460720.34,4,25,106109.78,518210.22,29,68,25901.19,22,251819.07,797000,0.03,0.43,2nd.C,40.8518,14.2681
201706,4657,Sicilia,Palermo,FIL. DI PALERMO,"C.SO F. APRILE, 192",441,5,1,0,0,244,716,0,0,244,92,117,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,476,9619100.76,19639981.48,0,5,0,245327.84,4,79,311,1697609.68,7804118.37,9,62,162060.5,524316.16,242,56,24830.01,111,1602697,4197903,0.05,0.18,2nd.C,38.1157,13.3615
201706,4690,Sicilia,Palermo,FIL. DI PALERMO,"VIA EMERICO AMARI, 1",310,5,0,1,2,169,643,0,0,169,61,117,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,482,8203121.36,16869881.95,1,1,49994.65,14.67,1,52,251,1307901.02,5960996.96,5,47,24681.9,599427.51,128,61,72826.41,72,1300925.58,2538882.67,0.06,0.27,2nd.C,38.1157,13.3615
201706,16927,Sicilia,Catania,FIL. DI CATANIA,"VIA UMBERTO I, 129",315,0,11,2,1,220,480,1,1,220,17,117,2008,7 - SICILIA,AREA RETAIL CATANIA,357,9336991.82,14959527.77,0,3,0,209.59,5,21,55,2272177.88,859493.31,2,24,4453.86,451266.9,84,71,67415.97,44,1683473.38,2326087.92,0.03,0.31,2nd.C,37.5079,15.083
201706,16945,Sicilia,Catania,FIL. DI CATANIA,"VIA ETNEA, 636",282,2,10,0,3,200,351,0,0,200,19,117,2008,7 - SICILIA,AREA RETAIL CATANIA,2,1232.94,7093386.57,0,1,0,356.69,0,21,115,339169.15,2647335.48,1,4,34980,69920,8,2,1232.94,0,0,0,0,1,2nd.C,37.5079,15.083
201706,82291,Sicilia,Messina,FIL. DI MILAZZO,PIAZZA C.DUILIO N.1-3,942,2,8,0,2,601,1340,0,0,601,101,117,2008,7 - SICILIA,AREA RETAIL MESSINA PROVINCIA OVEST,995,19712487.42,34278747.87,0,9,0,72942.71,4,60,520,1552427.52,9922323.69,7,46,203177.25,684157.25,245,109,44077.02,168,2464000,3287920,0.04,0.16,2nd.C,38.1937,15.5542
